country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_electricity,coal_production,coal_share_elec,electricity_demand,electricity_generation,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,gas_consumption,gas_electricity,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_consumption,hydro_electricity,hydro_share_elec,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_consumption,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,primary_energy_consumption,renewables_consumption,renewables_electricity,renewables_share_elec,solar_consumption,solar_electricity,solar_share_elec,wind_consumption,wind_electricity,wind_share_elec
Eastern Africa (EI),2023,,0.137,,,,68.014,,,,,127.912,,437.396,,29.439,,,,,213.349,82.131,64.209,248.255,95.187,74.416,,,0.0,0.0,0.0,339.942,,,,49.579,23.018,8.532,,,6.67,,685.651,248.255,95.187,74.416,4.978,1.917,1.498,6.773,2.607,2.038
Ecuador,1900,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1901,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1902,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1903,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1904,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1905,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1906,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1907,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1908,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1909,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1910,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1911,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1912,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1913,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1914,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1915,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1916,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ecuador,1917,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,,
Ecuador,1918,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,,
Ecuador,1919,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,,
Ecuador,1920,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,,
Ecuador,1921,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,,
Ecuador,1922,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,,
Ecuador,1923,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,
Ecuador,1924,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.163,,,,,,,,,,,,,,,,,,
Ecuador,1925,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.267,,,,,,,,,,,,,,,,,,
Ecuador,1926,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.349,,,,,,,,,,,,,,,,,,
Ecuador,1927,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.884,,,,,,,,,,,,,,,,,,
Ecuador,1928,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.791,,,,,,,,,,,,,,,,,,
Ecuador,1929,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.279,,,,,,,,,,,,,,,,,,
Ecuador,1930,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,
Ecuador,1931,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.908,,,,,,,,,,,,,,,,,,
Ecuador,1932,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
Ecuador,1933,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.675,,,,,,,,,,,,,,,,,,
Ecuador,1934,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.698,,,,,,,,,,,,,,,,,,
Ecuador,1935,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.849,,,,,,,,,,,,,,,,,,
Ecuador,1936,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.163,,,,,,,,,,,,,,,,,,
Ecuador,1937,ECU,,,,,,,,,,,,,,,,0.482,,,,,,,,,,,,,,,,3.315,,,,,,,,,,,,,,,,,,
Ecuador,1938,ECU,,,,,,,,,,,,,,,,0.517,,,,,,,,,,,,,,,,3.454,,,,,,,,,,,,,,,,,,
Ecuador,1939,ECU,,,,,,,,,,,,,,,,0.551,,,,,,,,,,,,,,,,3.547,,,,,,,,,,,,,,,,,,
Ecuador,1940,ECU,,,,,,,,,,,,,,,,0.586,,,,,,,,,,,,,,,,3.605,,,,,,,,,,,,,,,,,,
Ecuador,1941,ECU,,,,,,,,,,,,,,,,0.621,,,,,,,,,,,,,,,,2.384,,,,,,,,,,,,,,,,,,
Ecuador,1942,ECU,,,,,,,,,,,,,,,,0.656,,,,,,,,,,,,,,,,3.501,,,,,,,,,,,,,,,,,,
Ecuador,1943,ECU,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,3.547,,,,,,,,,,,,,,,,,,
Ecuador,1944,ECU,,,,,,,,,,,,,,,,0.725,,,,,,,,,,,,,,,,4.443,,,,,,,,,,,,,,,,,,
Ecuador,1945,ECU,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,4.012,,,,,,,,,,,,,,,,,,
Ecuador,1946,ECU,,,,,,,,,,,,,,,,0.795,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,
Ecuador,1947,ECU,,,,,,,,,,,,,,,,1.048,,,,,,,,,,,,,,,,3.617,,,,,,,,,,,,,,,,,,
Ecuador,1948,ECU,,,,,,,,,,,,,,,,1.277,,,,,,,,,,,,,,,,3.931,,,,,,,,,,,,,,,,,,
Ecuador,1949,ECU,,,,,,,,,,,,,,,,1.313,,,,,,,,,,,,,,,,3.931,,,,,,,,,,,,,,,,,,
Ecuador,1950,ECU,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,4.036,,,,,,,,,,,,,,,,,,
Ecuador,1951,ECU,,,,,,,,,,,,,,,,1.831,,,,,,,,,,,,,,,,4.152,,,,,,,,,,,,,,,,,,
Ecuador,1952,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.361,,,,,,,,,,,,,,,,,,
Ecuador,1953,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.547,,,,,,,,,,,,,,,,,,
Ecuador,1954,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.826,,,,,,,,,,,,,,,,,,
Ecuador,1955,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,
Ecuador,1956,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5.245,,,,,,,,,,,,,,,,,,
Ecuador,1957,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.896,,,,,,,,,,,,,,,,,,
Ecuador,1958,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.768,,,,,,,,,,,,,,,,,,
Ecuador,1959,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.233,,,,,,,,,,,,,,,,,,
Ecuador,1960,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.187,,,,,,,,,,,,,,,,,,
Ecuador,1961,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.489,,,,,,,,,,,,,,,,,,
Ecuador,1962,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.954,,,,,,,,,,,,,,,,,,
Ecuador,1963,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,
Ecuador,1964,ECU,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.291,,,,,,,,,,,,,,,,,,
Ecuador,1965,ECU,,,,,,,,,,,,,,,,0.0,,,0.736,0.249,,0.736,,,,,0.0,0.0,,7.921,,4.987,,,,,,,,,8.657,0.736,,,,,,,,
Ecuador,1966,ECU,,,,,,,,,,,,,,,,0.0,,,0.843,0.285,,0.843,,,,,0.0,0.0,,8.27,,4.363,,,,,,,,,9.112,0.843,,,,,,,,
Ecuador,1967,ECU,,,,,,,,,,,,,,,,0.193,,,0.928,0.314,,0.928,,,,,0.0,0.0,,8.931,,3.74,,,,,,,,,9.86,0.928,,,,,,,,
Ecuador,1968,ECU,,,,,,,,,,,,,,,,0.169,,,0.97,0.328,,0.97,,,,,0.0,0.0,,10.672,,3.125,,,,,,,,,11.642,0.97,,,,,,,,
Ecuador,1969,ECU,,,,,,,,,,,,,,,,0.169,,,1.076,0.364,,1.076,,,,,0.0,0.0,,11.293,,2.493,,,,,,,,,12.369,1.076,,,,,,,,
Ecuador,1970,ECU,,,,,,,,,,,,,,0.698,,0.169,,,1.198,0.405,,1.198,,,,,0.0,0.0,,12.878,,2.493,,,,,,,,,14.773,1.198,,,,,,,,
Ecuador,1971,ECU,,,,,,,,,,,,,,0.698,,0.169,,,1.301,0.44,,1.301,,,,,0.0,0.0,,14.232,,2.493,,,,,,,,,16.231,1.301,,,,,,,,
Ecuador,1972,ECU,,,,,,,,,,,,,,1.012,,0.205,,,1.316,0.445,,1.316,,,,,0.0,0.0,,14.632,,48.754,,,,,,,,,16.959,1.316,,,,,,,,
Ecuador,1973,ECU,,,,,,,,,,,,,,0.581,,0.337,,,1.286,0.435,,1.286,,,,,0.0,0.0,,16.284,,130.278,,,,,,,,,18.152,1.286,,,,,,,,
Ecuador,1974,ECU,,,,,,,,,,,,,,1.163,,0.337,,,1.478,0.5,,1.478,,,,,0.0,0.0,,18.546,,110.331,,,,,,,,,21.188,1.478,,,,,,,,
Ecuador,1975,ECU,,,,,,,,,,,,,,1.454,,0.373,,,1.857,0.628,,1.857,,,,,0.0,0.0,,18.148,,100.358,,,,,,,,,21.458,1.857,,,,,,,,
Ecuador,1976,ECU,,,,,,,,,,,,,,1.326,,0.373,,,1.789,0.605,,1.789,,,,,0.0,0.0,,20.51,,117.509,,,,,,,,,23.625,1.789,,,,,,,,
Ecuador,1977,ECU,,,,,,,,,,,,,,0.849,,0.482,,,1.65,0.558,,1.65,,,,,0.0,0.0,,25.594,,114.437,,,,,,,,,28.093,1.65,,,,,,,,
Ecuador,1978,ECU,,,,,,,,,,,,,,0.872,,0.482,,,2.339,0.791,,2.339,,,,,0.0,0.0,,26.173,,126.647,,,,,,,,,29.384,2.339,,,,,,,,
Ecuador,1979,ECU,,,,,,,,,,,,,,0.628,,0.422,,,2.097,0.709,,2.097,,,,,0.0,0.0,,27.874,,134.127,,,,,,,,,30.598,2.097,,,,,,,,
Ecuador,1980,ECU,,,,,,,0.0,,,,,,,0.488,,1.144,,,2.578,0.872,,2.578,,,,,0.0,0.0,,35.751,,128.244,,,,,,,,,38.818,2.578,,,,,,,,
Ecuador,1981,ECU,,,,,,,0.0,,,,,,,0.791,,0.725,,,2.303,0.779,,2.303,,,,,0.0,0.0,,39.961,,132.257,,,,,,,,,43.055,2.303,,,,,,,,
Ecuador,1982,ECU,,,,,,,0.0,,,,,,,1.023,,0.763,,,2.647,0.895,,2.647,,,,,0.0,0.0,,43.642,,132.257,,,,,,,,,47.312,2.647,,,,,,,,
Ecuador,1983,ECU,,,,,,,0.0,,,,,,,1.268,,1.144,,,5.089,1.721,,5.089,,,,,0.0,0.0,,39.982,,149.087,,,,,,,,,46.339,5.089,,,,,,,,
Ecuador,1984,ECU,,,,,,,0.0,,,,,,,1.826,,1.525,,,9.56,3.233,,9.56,,,,,0.0,0.0,,40.185,,162.164,,,,,,,,,51.571,9.56,,,,,,,,
Ecuador,1985,ECU,,,,,,,0.0,,,4.558,,,,1.861,,1.525,,,9.696,3.279,71.939,9.696,,,,,0.0,0.0,0.0,49.412,,177.047,,,,,,,,,60.968,9.696,,,,,,,,
Ecuador,1986,ECU,,,,,,,0.0,,,5.012,,,,1.849,,1.144,,,11.863,4.012,80.048,11.863,,,,,0.0,0.0,0.0,50.193,,184.527,,,,,,,,,63.906,11.863,,,,,,,,
Ecuador,1987,ECU,,,,,,,0.0,,,5.384,,,,1.721,,0.725,,,13.513,4.57,84.881,13.513,,,,,0.0,0.0,0.0,50.631,,109.193,,,,,,,,,65.865,13.513,,,,,,,,
Ecuador,1988,ECU,,,,,,,0.0,,,5.641,,,,2.012,,1.068,,,14.27,4.826,85.552,14.27,,,,,0.0,0.0,0.0,59.789,,191.908,,,,,,,,,76.071,14.27,,,,,,,,
Ecuador,1989,ECU,,,,,,,0.0,,,5.769,,,,1.593,,1.068,,,14.649,4.954,85.873,14.649,,,,,0.0,0.0,0.0,62.205,,177.246,,,,,,,,,78.448,14.649,,,,,,,,
Ecuador,1990,ECU,,,,,0.003,,0.0,,,6.349,,66.237,,2.617,,1.525,,,14.746,4.987,78.545,14.746,4.987,78.545,,,0.0,0.0,0.0,63.617,,180.53,,78.556,0.0,0.0,,,0.0,,80.982,14.746,4.987,78.545,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1991,ECU,,,,,0.006,,0.0,,,6.974,,74.429,,3.21,,1.23,,,15.009,5.076,72.779,15.009,5.076,72.779,,,0.0,0.0,0.0,71.213,,189.622,,79.622,0.0,0.0,,,0.0,,89.439,15.009,5.076,72.779,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1992,ECU,,,,,0.005,,0.0,,,7.196,,74.273,,3.222,,1.347,,,14.707,4.974,69.116,14.707,4.974,69.116,,,0.0,0.0,0.0,71.046,,203.01,,79.846,0.0,0.0,,,0.0,,88.979,14.707,4.974,69.116,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1993,ECU,,,,,0.001,,0.0,,,7.411,,75.051,,3.71,,1.346,,,17.181,5.81,78.396,17.181,5.81,78.396,,,0.0,0.0,0.0,71.34,,217.781,,77.349,0.0,0.0,,,0.0,,92.231,17.181,5.81,78.396,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1994,ECU,,,,,0.004,,0.0,,,8.144,,80.909,,3.349,,1.346,,,19.413,6.565,80.615,19.413,6.565,80.615,,,0.0,0.0,0.0,77.556,,239.598,,77.306,0.0,0.0,,,0.0,,100.323,19.413,6.565,80.615,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1995,ECU,,,,,0.004,,0.0,,,8.429,,79.559,,3.233,,1.617,,,15.26,5.161,61.227,15.26,5.161,61.227,,,0.0,0.0,0.0,76.321,,244.219,,80.492,0.0,0.0,,,0.0,,94.818,15.26,5.161,61.227,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1996,ECU,,,,,0.005,,0.0,,,9.679,,89.156,,3.431,,1.616,,,18.757,6.343,65.537,18.757,6.343,65.537,,,0.0,0.0,0.0,85.72,,243.38,,79.434,0.0,0.0,,,0.0,,107.914,18.757,6.343,65.537,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1997,ECU,,,,,0.006,,0.0,,,10.362,,100.9,,3.128,,1.347,,,19.321,6.534,63.061,19.321,6.534,63.061,,,0.0,0.0,0.0,97.765,,245.208,,81.321,0.0,0.0,,,0.0,,120.221,19.321,6.534,63.061,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1998,ECU,,,,,0.009,,0.0,,,10.89,,101.606,,3.187,,1.347,,,19.238,6.506,59.742,19.238,6.506,59.742,,,0.0,0.0,0.0,98.41,,237.728,,81.435,0.0,0.0,,,0.0,,120.844,19.238,6.506,59.742,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1999,ECU,,,,,0.012,,0.0,,,10.308,,89.009,,3.001,,1.347,,,21.222,7.177,69.622,21.222,7.177,69.622,,,0.0,0.0,0.0,85.997,,236.481,,78.015,0.0,0.0,,,0.0,,110.231,21.222,7.177,69.622,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2000,ECU,,0.0,0.0,204.179,0.016,0.0,0.0,0.0,10.55,10.53,3.0,81.622,28.49,3.268,0.0,1.885,0.0,2.15,22.506,7.53,71.51,22.506,7.53,71.51,0.02,0.19,0.0,0.0,0.0,78.338,3.0,251.12,28.49,75.232,0.0,0.0,0.0,0.0,0.0,0.0,104.129,22.506,7.53,71.51,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2001,ECU,,0.0,0.0,254.098,0.021,0.0,0.0,0.0,11.0,10.98,3.98,84.711,36.248,3.326,0.0,2.155,0.0,2.79,20.772,7.0,63.752,20.772,7.0,63.752,0.02,0.182,0.0,0.0,0.0,81.364,3.98,254.797,36.248,77.135,0.0,0.0,0.0,0.0,0.0,0.0,105.483,20.772,7.0,63.752,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2002,ECU,,0.0,0.0,262.489,0.022,0.0,0.0,0.0,11.87,11.81,4.36,82.147,36.918,1.324,0.48,1.347,4.064,3.1,21.962,7.45,63.082,21.962,7.45,63.082,0.06,0.505,0.0,0.0,0.0,80.801,3.88,245.081,32.854,77.611,0.0,0.0,0.0,0.0,0.0,0.0,104.109,21.962,7.45,63.082,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2003,ECU,,0.0,0.0,274.39,0.882,0.0,0.0,0.0,12.53,11.48,4.37,85.783,38.066,2.311,0.94,2.02,8.188,3.15,20.824,7.11,61.934,20.824,7.11,61.934,1.05,8.38,0.0,0.0,0.0,82.591,3.43,261.288,29.878,77.472,0.0,0.0,0.0,0.0,0.0,0.0,106.607,20.824,7.11,61.934,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2004,ECU,,0.0,0.0,303.906,0.021,0.0,0.0,0.0,14.41,12.8,5.46,92.688,42.656,5.379,1.24,2.289,9.688,3.89,21.358,7.34,57.344,21.368,7.34,57.344,1.61,11.173,0.0,0.0,0.0,87.288,4.22,329.509,32.969,76.531,0.01,0.0,0.0,0.0,0.0,0.0,114.056,21.368,7.34,57.344,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2005,ECU,,0.02,0.158,327.532,0.025,0.0,0.0,0.0,14.35,12.64,5.81,100.689,45.965,5.523,1.48,3.501,11.709,4.14,19.708,6.81,53.877,20.036,6.83,54.035,1.71,11.916,0.0,0.0,0.0,95.141,4.33,332.349,34.256,78.808,0.328,0.02,0.0,0.0,0.158,0.0,120.725,20.036,6.83,54.035,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2006,ECU,,0.02,0.142,352.273,0.063,0.0,0.0,0.0,15.65,14.08,7.0,106.935,49.716,6.034,1.79,3.771,12.713,4.96,20.286,7.06,50.142,20.751,7.08,50.284,1.57,10.032,0.0,0.0,0.0,100.837,5.21,334.643,37.003,78.973,0.465,0.02,0.0,0.0,0.142,0.0,127.686,20.751,7.08,50.284,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2007,ECU,,0.02,0.116,340.29,0.025,0.0,0.0,0.0,18.07,17.25,8.28,107.996,48.0,5.468,2.01,3.703,11.652,5.87,25.555,8.95,51.884,26.256,8.97,52.0,0.82,4.538,0.0,0.0,0.0,102.503,6.27,319.314,36.348,76.351,0.698,0.02,0.0,0.0,0.116,0.0,134.253,26.256,8.97,52.0,0.0,0.0,0.0,0.003,0.0,0.0
Ecuador,2008,ECU,,0.02,0.108,283.937,0.29,0.0,0.0,0.0,18.95,18.49,7.29,110.878,39.427,4.988,1.72,3.008,9.302,5.25,31.735,11.18,60.465,32.408,11.2,60.573,0.46,2.427,0.0,0.0,0.0,105.6,5.57,316.207,30.124,73.699,0.665,0.02,0.0,0.0,0.108,0.0,143.285,32.408,11.2,60.573,0.0,0.0,0.0,0.008,0.0,0.0
Ecuador,2009,ECU,,0.02,0.11,349.67,0.069,0.0,0.0,0.0,19.26,18.16,9.01,113.341,49.615,5.879,1.9,3.238,10.463,6.35,25.764,9.13,50.275,26.464,9.15,50.385,1.1,5.711,0.0,0.0,0.0,107.393,7.11,303.716,39.152,76.816,0.691,0.02,0.0,0.0,0.11,0.0,139.805,26.464,9.15,50.385,0.0,0.0,0.0,0.009,0.0,0.0
Ecuador,2010,ECU,0.03,0.02,0.103,389.804,0.116,0.0,0.0,0.0,20.28,19.42,10.85,130.432,55.87,6.189,2.19,3.61,11.277,7.57,23.971,8.55,44.027,24.762,8.57,44.13,0.86,4.241,0.0,0.0,0.0,124.127,8.66,303.73,44.593,79.982,0.752,0.02,0.0,0.0,0.103,0.0,155.194,24.762,8.57,44.13,0.0,0.0,0.0,0.01,0.0,0.0
Ecuador,2011,ECU,0.023,0.01,0.049,325.502,0.109,0.0,0.0,0.0,21.71,20.43,9.4,133.012,46.011,5.608,1.94,2.636,9.496,6.65,30.712,11.02,53.94,31.632,11.03,53.989,1.28,5.896,0.0,0.0,0.0,127.295,7.46,311.792,36.515,77.315,0.888,0.01,0.0,0.0,0.049,0.0,164.644,31.632,11.03,53.989,0.0,0.0,0.0,0.009,0.0,0.0
Ecuador,2012,ECU,0.031,0.02,0.088,329.96,0.131,0.0,0.0,0.0,22.96,22.73,10.59,139.394,46.59,7.49,2.34,5.656,10.295,7.5,33.555,12.12,53.322,34.54,12.14,53.41,0.23,1.002,0.0,0.0,0.0,131.774,8.25,315.151,36.296,75.761,0.946,0.02,0.0,0.0,0.088,0.0,173.933,34.54,12.14,53.41,0.001,0.0,0.0,0.007,0.0,0.0
Ecuador,2013,ECU,0.031,0.04,0.173,368.739,0.146,0.0,0.0,0.0,23.79,23.16,12.13,148.284,52.375,8.512,2.83,5.634,12.219,8.54,30.085,10.93,47.193,31.225,11.03,47.625,0.63,2.648,0.0,0.0,0.0,139.626,9.3,328.464,40.155,77.782,0.944,0.04,0.0,0.0,0.173,0.0,179.509,31.225,11.03,47.625,0.01,0.0,0.0,0.155,0.06,0.259
Ecuador,2014,ECU,0.054,0.06,0.248,369.161,0.139,0.0,0.0,0.0,24.98,24.19,12.69,155.932,52.46,8.726,2.91,6.323,12.03,8.93,31.041,11.34,46.879,32.631,11.5,47.54,0.79,3.163,0.0,0.0,0.0,147.068,9.78,346.923,40.43,77.994,1.275,0.06,0.0,0.0,0.248,0.0,188.563,32.631,11.5,47.54,0.045,0.02,0.083,0.216,0.08,0.331
Ecuador,2015,ECU,0.093,0.09,0.348,345.722,0.15,0.0,0.0,0.0,26.3,25.83,12.63,151.02,48.897,8.21,2.81,5.437,10.879,8.93,35.268,12.97,50.213,37.026,13.2,51.103,0.47,1.787,0.0,0.0,0.0,142.66,9.82,338.533,38.018,75.864,1.302,0.09,0.0,0.0,0.348,0.0,188.046,37.026,13.2,51.103,0.097,0.04,0.155,0.266,0.1,0.387
Ecuador,2016,ECU,0.132,0.49,1.804,288.66,0.088,0.0,0.0,0.0,26.84,27.16,10.87,142.992,40.022,8.863,2.02,5.984,7.437,7.84,42.388,15.68,57.732,44.412,16.29,59.978,-0.32,-1.192,0.0,0.0,0.0,134.041,8.85,342.771,32.585,71.525,1.564,0.49,0.0,0.0,1.804,0.0,187.404,44.412,16.29,59.978,0.104,0.04,0.147,0.225,0.08,0.295
Ecuador,2017,ECU,0.234,0.46,1.653,201.222,0.095,0.0,,0.0,27.64,27.83,7.37,139.654,26.482,8.686,1.73,,6.216,5.6,53.462,19.89,71.47,55.456,20.46,73.518,-0.19,-0.687,0.0,0.0,0.0,130.874,5.64,331.189,20.266,67.077,1.465,0.46,0.0,0.0,1.653,0.0,195.11,55.456,20.46,73.518,0.1,0.04,0.144,0.195,0.07,0.252
Ecuador,2018,ECU,0.206,0.43,1.481,206.612,0.324,0.0,,0.0,28.89,29.04,8.02,149.787,27.617,7.763,1.34,,4.614,6.0,54.708,20.47,70.489,56.593,21.02,72.383,-0.15,-0.519,0.0,0.0,0.0,141.7,6.68,322.417,23.003,68.66,1.366,0.43,0.0,0.0,1.481,0.0,206.38,56.593,21.02,72.383,0.101,0.04,0.138,0.212,0.08,0.275
Ecuador,2019,ECU,0.269,0.45,1.393,169.297,0.1,0.0,,0.0,30.49,32.31,7.07,144.334,21.882,6.922,1.25,,3.869,5.47,64.953,24.66,76.323,66.999,25.24,78.118,-1.82,-5.969,0.0,0.0,0.0,137.313,5.82,330.996,18.013,64.974,1.452,0.45,0.0,0.0,1.393,0.0,211.333,66.999,25.24,78.118,0.1,0.04,0.124,0.225,0.09,0.279
Ecuador,2020,ECU,0.136,0.47,1.502,159.476,0.281,0.0,,0.0,30.2,31.29,6.37,117.016,20.358,5.904,1.15,,3.675,4.99,63.906,24.33,77.756,65.846,24.92,79.642,-1.09,-3.609,0.0,0.0,0.0,110.832,5.22,299.63,16.683,60.609,1.502,0.47,0.0,0.0,1.502,0.0,182.862,65.846,24.92,79.642,0.099,0.04,0.128,0.202,0.08,0.256
Ecuador,2021,ECU,0.221,0.41,1.276,149.128,0.55,0.0,,0.0,31.96,32.12,6.04,143.872,18.804,6.238,1.13,,3.518,4.79,66.92,25.57,79.608,68.725,26.08,81.196,-0.16,-0.501,0.0,0.0,0.0,137.084,4.91,294.766,15.286,64.481,1.325,0.41,0.0,0.0,1.276,0.0,212.597,68.725,26.08,81.196,0.096,0.04,0.125,0.162,0.06,0.187
Ecuador,2022,ECU,0.24,0.43,1.317,150.689,0.8,0.0,,0.0,32.49,32.65,6.22,156.759,19.051,5.368,1.16,,3.553,4.92,64.227,25.9,79.326,65.97,26.43,80.949,-0.16,-0.492,0.0,0.0,0.0,150.591,5.06,299.807,15.498,67.612,1.244,0.43,0.0,0.0,1.317,0.0,222.729,65.97,26.43,80.949,0.1,0.04,0.123,0.158,0.06,0.184
