country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,biofuel_share_energy,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,fossil_elec_per_capita,fossil_electricity,gas_elec_per_capita,gas_electricity,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_electricity,oil_elec_per_capita,oil_elec_per_capita,oil_share_elec,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec
France,2022,FRA,64626624.0,2671568748544.0,151.331,9.78,2.084,1.748,1.748,996.784,64.419,67.0,4.33,,,0.923,2.803,484.29,7493.661,469.35,28.024,936.456,60.52,707.758,45.74,36.99,704.354,45.52,1785.925,9.699,5.021,4560.504,294.73,161.698,161.698,2.226,10.38,160.615,9.284,2.212,2.212,0.128,7262.487,2298.56,-2.169,1765.526,114.1,24.31,303.9,19.64,4.185,596.658,38.56,8.216
France,2023,FRA,64756584.0,,146.703,9.5,1.848,1.612,1.612,762.587,49.383,33.356,2.16,,,0.42,2.052,464.18,7168.074,514.11,30.868,668.658,43.3,485.356,31.43,28.81,821.384,53.19,2227.24,10.346,5.993,5183.257,335.65,149.946,149.946,1.889,10.1,155.969,9.265,1.965,1.965,0.117,7939.115,2406.633,18.087,2087.201,135.16,26.29,359.191,23.26,4.524,750.657,48.61,9.455
French Guiana,1980,GUF,66849.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.515,,,,,,,,,,
French Guiana,1981,GUF,69698.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,
French Guiana,1982,GUF,73149.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.632,,,,,,,,,,
French Guiana,1983,GUF,77332.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.692,,,,,,,,,,
French Guiana,1984,GUF,82008.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,,,,,,,,,,
French Guiana,1985,GUF,86947.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,
French Guiana,1986,GUF,92122.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.558,,,,,,,,,,
French Guiana,1987,GUF,97522.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.779,,,,,,,,,,
French Guiana,1988,GUF,103135.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.045,,,,,,,,,,
French Guiana,1989,GUF,108778.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.351,,,,,,,,,,
French Guiana,1990,GUF,113948.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.808,,,,,,,,,,
French Guiana,1991,GUF,118523.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.085,,,,,,,,,,
French Guiana,1992,GUF,122937.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.545,,,,,,,,,,
French Guiana,1993,GUF,127507.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.393,,,,,,,,,,
French Guiana,1994,GUF,132274.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.393,,,,,,,,,,
French Guiana,1995,GUF,137189.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.957,,,,,,,,,,
French Guiana,1996,GUF,142241.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,
French Guiana,1997,GUF,147381.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.957,,,,,,,,,,
French Guiana,1998,GUF,152661.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.957,,,,,,,,,,
French Guiana,1999,GUF,158134.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.957,,,,,,,,,,
French Guiana,2000,GUF,164367.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.46,2798.615,0.46,,304.197,0.05,,,0.04,2494.418,0.41,,89.13,,,,304.197,304.197,10.87,,,,,,,2798.615,2.251,,2494.418,0.41,89.13,0.0,0.0,0.0,,,
French Guiana,2001,GUF,171415.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.6,3500.277,0.6,,1050.083,0.18,,,0.13,2450.194,0.42,,70.0,,,,1050.083,1050.083,30.0,,,,,,,3500.277,4.124,,2450.194,0.42,70.0,0.0,0.0,0.0,,,
French Guiana,2002,GUF,178744.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.63,3524.594,0.63,,1174.865,0.21,,,0.15,2349.729,0.42,,66.667,,,,1174.865,1174.865,33.333,,,,,,,3524.594,3.834,,2349.729,0.42,66.667,0.0,0.0,0.0,,,
French Guiana,2003,GUF,186222.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.67,3597.856,0.67,,1772.078,0.33,,,0.23,1825.778,0.34,,50.746,,,,1772.078,1772.078,49.254,,,,,,,3597.856,4.468,,1825.778,0.34,50.746,0.0,0.0,0.0,,,
French Guiana,2004,GUF,193709.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.69,3562.044,0.69,,1393.843,0.27,,,0.19,2168.201,0.42,,60.87,,,,1393.843,1393.843,39.13,,,,,,,3562.044,4.463,,2168.201,0.42,60.87,0.0,0.0,0.0,,,
French Guiana,2005,GUF,201271.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.72,3577.266,0.72,,1440.843,0.29,,,0.2,2136.423,0.43,,59.722,,,,1440.843,1440.843,40.278,,,,,,,3577.266,4.467,,2136.423,0.43,59.722,0.0,0.0,0.0,,,
French Guiana,2006,GUF,207885.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.75,3607.764,0.75,,962.07,0.2,,,0.14,2645.694,0.55,,73.333,,,,962.07,962.07,26.667,,,,,,,3607.764,4.188,,2645.694,0.55,73.333,0.0,0.0,0.0,,,
French Guiana,2007,GUF,213318.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.74,3468.999,0.74,,1125.081,0.24,,,0.17,2343.918,0.5,,67.568,,,,1125.081,1125.081,32.432,,,,,,,3468.999,4.554,,2343.918,0.5,67.568,0.0,0.0,0.0,,,
French Guiana,2008,GUF,218525.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.77,3523.624,0.77,,1189.795,0.26,,,0.18,2333.829,0.51,,66.234,,,,1189.795,1189.795,33.766,,,,,,,3523.624,4.645,,2333.829,0.51,66.234,0.0,0.0,0.0,,,
French Guiana,2009,GUF,223531.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.81,3623.658,0.81,,2013.144,0.45,,,0.31,1610.515,0.36,,44.444,,,,2013.144,2013.144,55.556,,,,,,,3623.658,5.448,,1610.515,0.36,44.444,0.0,0.0,0.0,,,
French Guiana,2010,GUF,228469.0,,43.77,0.01,1.176,,,,,,,0.0,0.0,,,0.85,3720.417,0.85,,1619.476,0.37,,,0.25,2057.172,0.47,,55.294,,,,1619.476,1619.476,43.529,,,,,,,3720.417,5.207,,2100.941,0.48,56.471,0.0,0.0,0.0,,,
French Guiana,2011,GUF,233645.0,,42.8,0.01,1.163,,,,,,,0.0,0.0,,,0.86,3680.798,0.86,,1455.199,0.34,,,0.23,2011.599,0.47,,54.651,,,,1455.199,1455.199,39.535,,,,,,,3680.798,5.349,,2225.599,0.52,60.465,171.2,0.04,4.651,,,
French Guiana,2012,GUF,239255.0,,41.796,0.01,1.111,,,,,,,0.0,0.0,,,0.9,3761.677,0.9,,1170.299,0.28,,,0.19,2340.599,0.56,,62.222,,,,1170.299,1170.299,31.111,,,,,,,3761.677,0.0,,2591.377,0.62,68.889,208.982,0.05,5.556,,,
French Guiana,2013,GUF,245388.0,,40.752,0.01,1.111,,,,,,,0.0,0.0,,,0.9,3667.661,0.9,,1467.064,0.36,,,0.25,1996.838,0.49,,54.444,,,,1467.064,1467.064,40.0,,,,,,,3667.661,0.0,,2200.597,0.54,60.0,163.007,0.04,4.444,,,
French Guiana,2014,GUF,251379.0,,39.781,0.01,1.075,,,,,,,0.0,0.0,,,0.93,3699.593,0.93,,1471.881,0.37,,,0.25,1989.029,0.5,,53.763,,,,1471.881,1471.881,39.785,,,,,,,3699.593,0.0,,2227.712,0.56,60.215,198.903,0.05,5.376,,,
French Guiana,2015,GUF,257033.0,,38.906,0.01,1.053,,,,,,,0.0,0.0,,,0.95,3696.023,0.95,,1517.315,0.39,,,0.27,1945.276,0.5,,52.632,,,,1517.315,1517.315,41.053,,,,,,,3696.023,0.0,,2178.708,0.56,58.947,194.528,0.05,5.263,,,
French Guiana,2016,GUF,262825.0,,38.048,0.01,1.075,,,,,,,0.0,0.0,,,0.93,3538.476,0.93,,1636.07,0.43,,,0.29,1674.118,0.44,,47.312,,,,1636.07,1636.07,46.237,,,,,,,3538.476,0.0,,1902.406,0.5,53.763,190.241,0.05,5.376,,,
French Guiana,2017,GUF,269363.0,,37.125,0.01,1.064,,,,,,,,,,,0.94,3489.715,0.94,,1150.863,0.31,,,0.21,2116.104,0.57,,60.638,,,,1150.863,1150.863,32.979,,,,,,,3489.715,0.0,,2338.851,0.63,67.021,185.623,0.05,5.319,,,
French Guiana,2018,GUF,276659.0,,36.146,0.01,1.064,,,,,,,,,,,0.94,3397.685,0.94,,1228.95,0.34,,,0.23,1951.861,0.54,,57.447,,,,1228.95,1228.95,36.17,,,,,,,3397.685,0.0,,2168.735,0.6,63.83,180.728,0.05,5.319,,,
French Guiana,2019,GUF,284088.0,,35.2,0.01,1.042,,,,,,,,,,,0.96,3379.235,0.96,,1724.818,0.49,,,0.33,1443.215,0.41,,42.708,,,,1724.818,1724.818,51.042,,,,,,,3379.235,0.0,,1654.417,0.47,48.958,176.002,0.05,5.208,,,
French Guiana,2020,GUF,290978.0,,68.734,0.02,2.02,,,,,,,,,,,0.99,3402.319,0.99,,1615.242,0.47,,,0.32,1512.142,0.44,,44.444,,,,1615.242,1615.242,47.475,,,,,,,3402.319,0.0,,1787.077,0.52,52.525,206.201,0.06,6.061,,,
French Guiana,2021,GUF,297462.0,,168.089,0.05,4.95,,,,,,,,,,,1.01,3395.392,1.01,,1042.15,0.31,,,0.22,1983.447,0.59,,58.416,,,,1042.15,1042.15,30.693,,,,,,,3395.392,0.0,,2353.242,0.7,69.307,201.706,0.06,5.941,,,
French Polynesia,1980,PYF,163605.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909,,,,,,,,,,
French Polynesia,1981,PYF,168902.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,
French Polynesia,1982,PYF,174360.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.813,,,,,,,,,,
French Polynesia,1983,PYF,179056.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.467,,,,,,,,,,
French Polynesia,1984,PYF,183156.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.709,,,,,,,,,,
French Polynesia,1985,PYF,187590.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,
French Polynesia,1986,PYF,192213.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.109,,,,,,,,,,
French Polynesia,1987,PYF,196866.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.151,,,,,,,,,,
French Polynesia,1988,PYF,201758.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.164,,,,,,,,,,
French Polynesia,1989,PYF,206586.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.219,,,,,,,,,,
French Polynesia,1990,PYF,211108.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.993,,,,,,,,,,
French Polynesia,1991,PYF,215455.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.028,,,,,,,,,,
French Polynesia,1992,PYF,219633.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.827,,,,,,,,,,
French Polynesia,1993,PYF,223723.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.829,,,,,,,,,,
French Polynesia,1994,PYF,227692.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.093,,,,,,,,,,
French Polynesia,1995,PYF,231454.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.297,,,,,,,,,,
French Polynesia,1996,PYF,235200.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.274,,,,,,,,,,
French Polynesia,1997,PYF,239047.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.318,,,,,,,,,,
French Polynesia,1998,PYF,242892.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.371,,,,,,,,,,
French Polynesia,1999,PYF,246832.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,
French Polynesia,2000,PYF,250939.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.41,1633.863,0.41,,1155.659,0.29,0.0,0.0,0.19,478.204,0.12,,29.268,,0.0,0.0,1155.659,1155.659,70.732,0.0,0.0,0.0,0.0,0.0,0.0,1633.863,3.564,,478.204,0.12,29.268,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2001,PYF,255054.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.42,1646.71,0.42,,1254.636,0.32,0.0,0.0,0.21,392.074,0.1,,23.81,,0.0,0.0,1254.636,1254.636,76.19,0.0,0.0,0.0,0.0,0.0,0.0,1646.71,3.911,,392.074,0.1,23.81,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2002,PYF,259142.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.46,1775.089,0.46,,1273.433,0.33,0.0,0.0,0.22,501.655,0.13,,28.261,,0.0,0.0,1273.433,1273.433,71.739,0.0,0.0,0.0,0.0,0.0,0.0,1775.089,4.156,,501.655,0.13,28.261,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2003,PYF,263182.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.47,1785.836,0.47,,1215.889,0.32,0.0,0.0,0.21,569.948,0.15,,31.915,,0.0,0.0,1215.889,1215.889,68.085,0.0,0.0,0.0,0.0,0.0,0.0,1785.836,4.496,,569.948,0.15,31.915,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2004,PYF,267135.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.54,2021.45,0.54,,1347.633,0.36,0.0,0.0,0.24,673.817,0.18,,33.333,,0.0,0.0,1347.633,1347.633,66.667,0.0,0.0,0.0,0.0,0.0,0.0,2021.45,4.47,,673.817,0.18,33.333,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2005,PYF,271069.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.51,1881.44,0.51,,1217.402,0.33,0.0,0.0,0.22,664.038,0.18,,35.294,,0.0,0.0,1217.402,1217.402,64.706,0.0,0.0,0.0,0.0,0.0,0.0,1881.44,4.655,,664.038,0.18,35.294,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2006,PYF,274908.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.53,1927.918,0.53,,1200.402,0.33,0.0,0.0,0.22,727.516,0.2,,37.736,,0.0,0.0,1200.402,1200.402,62.264,0.0,0.0,0.0,0.0,0.0,0.0,1927.918,4.604,,727.516,0.2,37.736,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2007,PYF,278188.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.55,1977.08,0.55,,1186.248,0.33,0.0,0.0,0.23,790.832,0.22,,40.0,,0.0,0.0,1186.248,1186.248,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.08,4.879,,790.832,0.22,40.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2008,PYF,280566.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.57,2031.608,0.57,,1283.121,0.36,0.0,0.0,0.24,748.487,0.21,,36.842,,0.0,0.0,1283.121,1283.121,63.158,0.0,0.0,0.0,0.0,0.0,0.0,2031.608,4.966,,748.487,0.21,36.842,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2009,PYF,282292.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.58,2054.61,0.58,,1310.7,0.37,0.0,0.0,0.24,743.911,0.21,,36.207,,0.0,0.0,1310.7,1310.7,63.793,0.0,0.0,0.0,0.0,0.0,0.0,2054.61,4.936,,743.911,0.21,36.207,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2010,PYF,283795.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.79,2783.699,0.79,,1832.308,0.52,0.0,0.0,0.35,951.391,0.27,,34.177,,0.0,0.0,1832.308,1832.308,65.823,0.0,0.0,0.0,0.0,0.0,0.0,2783.699,5.132,,951.391,0.27,34.177,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2011,PYF,285275.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.74,2593.988,0.74,,1787.749,0.51,0.0,0.0,0.35,771.186,0.22,,29.73,,0.0,0.0,1787.749,1787.749,68.919,0.0,0.0,0.0,0.0,0.0,0.0,2593.988,4.828,,806.24,0.23,31.081,35.054,0.01,1.351,0.0,0.0,0.0
French Polynesia,2012,PYF,286591.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.72,2512.291,0.72,,1779.539,0.51,0.0,0.0,0.34,697.859,0.2,,27.778,,0.0,0.0,1779.539,1779.539,70.833,0.0,0.0,0.0,0.0,0.0,0.0,2512.291,4.654,,732.752,0.21,29.167,34.893,0.01,1.389,0.0,0.0,0.0
French Polynesia,2013,PYF,288037.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.68,2360.808,0.68,,1770.606,0.51,0.0,0.0,0.34,520.766,0.15,,22.059,,0.0,0.0,1770.606,1770.606,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.808,4.592,,590.202,0.17,25.0,69.436,0.02,2.941,0.0,0.0,0.0
French Polynesia,2014,PYF,289880.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.68,2345.798,0.68,,1655.858,0.48,0.0,0.0,0.32,586.45,0.17,,25.0,,0.0,0.0,1655.858,1655.858,70.588,0.0,0.0,0.0,0.0,0.0,0.0,2345.798,4.565,,689.941,0.2,29.412,103.491,0.03,4.412,0.0,0.0,0.0
French Polynesia,2015,PYF,291796.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.68,2330.395,0.68,,1644.985,0.48,0.0,0.0,0.32,582.599,0.17,,25.0,,0.0,0.0,1644.985,1644.985,70.588,0.0,0.0,0.0,0.0,0.0,0.0,2330.395,4.75,,685.41,0.2,29.412,102.812,0.03,4.412,0.0,0.0,0.0
French Polynesia,2016,PYF,293552.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.68,2316.455,0.68,,1601.079,0.47,0.0,0.0,0.31,613.179,0.18,,26.471,,0.0,0.0,1601.079,1601.079,69.118,0.0,0.0,0.0,0.0,0.0,0.0,2316.455,4.72,,715.376,0.21,30.882,102.197,0.03,4.412,0.0,0.0,0.0
French Polynesia,2017,PYF,295456.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.69,2335.373,0.69,,1590.761,0.47,0.0,0.0,0.31,609.228,0.18,,26.087,,0.0,0.0,1590.761,1590.761,68.116,0.0,0.0,0.0,0.0,0.0,0.0,2335.373,4.598,,744.612,0.22,31.884,135.384,0.04,5.797,0.0,0.0,0.0
French Polynesia,2018,PYF,297615.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.68,2284.831,0.68,,1612.822,0.48,0.0,0.0,0.32,537.607,0.16,,23.529,,0.0,0.0,1612.822,1612.822,70.588,0.0,0.0,0.0,0.0,0.0,0.0,2284.831,4.683,,672.009,0.2,29.412,134.402,0.04,5.882,0.0,0.0,0.0
French Polynesia,2019,PYF,299730.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.71,2368.799,0.71,,1634.805,0.49,0.0,0.0,0.32,600.54,0.18,,25.352,,0.0,0.0,1634.805,1634.805,69.014,0.0,0.0,0.0,0.0,0.0,0.0,2368.799,4.718,,733.994,0.22,30.986,133.453,0.04,5.634,0.0,0.0,0.0
French Polynesia,2020,PYF,301935.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.68,2252.14,0.68,,1523.507,0.46,0.0,0.0,0.3,596.155,0.18,,26.471,,0.0,0.0,1523.507,1523.507,67.647,0.0,0.0,0.0,0.0,0.0,0.0,2252.14,4.498,,728.634,0.22,32.353,132.479,0.04,5.882,0.0,0.0,0.0
French Polynesia,2021,PYF,304038.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.7,2302.344,0.7,,1545.859,0.47,0.0,0.0,0.31,592.031,0.18,,25.714,,0.0,0.0,1545.859,1545.859,67.143,0.0,0.0,0.0,0.0,0.0,0.0,2302.344,4.634,,756.484,0.23,32.857,164.453,0.05,7.143,0.0,0.0,0.0
French Polynesia,2022,PYF,306292.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.7,2285.401,0.7,,1534.483,0.47,0.0,0.0,0.31,587.674,0.18,,25.714,,0.0,0.0,1534.483,1534.483,67.143,0.0,0.0,0.0,0.0,0.0,0.0,2285.401,,,750.917,0.23,32.857,163.243,0.05,7.143,0.0,0.0,0.0
G20 (Ember),2000,,,,,144.57,1.11,,,,,,5462.29,,,41.92,,13030.12,,13030.12,,,8474.73,,2099.68,6851.8,,1958.53,,15.031,,,2395.95,,,7.005,169.33,,,1.3,1.3,0.19,,,,,2159.44,16.573,,1.01,0.008,,30.57,0.235
G20 (Ember),2001,,,,,138.31,1.049,,,,,,5516.35,,,41.829,,13187.9,,13187.9,,,8603.43,,2190.52,6941.68,,1910.76,,14.489,,,2470.73,,,6.798,164.34,,,1.246,1.246,0.197,,,,,2113.74,16.028,,1.35,0.01,,37.29,0.283
G20 (Ember),2002,,,,,151.05,1.108,,,,,,5752.99,,,42.209,,13629.86,,13629.86,,,8958.71,,2325.82,7228.13,,1933.27,,14.184,,,2506.12,,,6.456,178.91,,,1.313,1.313,0.204,,,,,2165.03,15.884,,1.69,0.012,,51.16,0.375
G20 (Ember),2003,,,,,162.53,1.151,,,,,,6149.15,,,43.532,,14125.72,,14125.72,,,9482.82,,2414.25,7676.71,,1938.03,,13.72,,,2449.63,,,6.509,191.31,,,1.354,1.354,0.204,,,,,2193.27,15.527,,2.07,0.015,,61.86,0.438
G20 (Ember),2004,,,,,177.03,1.198,,,,,,6357.84,,,43.018,,14779.55,,14779.55,,,9824.04,,2575.69,7947.8,,2101.03,,14.216,,,2561.81,,,6.025,206.35,,,1.396,1.396,0.198,,,,,2393.7,16.196,,2.75,0.019,,83.57,0.565
G20 (Ember),2005,,,,,197.66,1.287,,,,,,6708.63,,,43.683,,15357.59,,15357.59,,,10302.51,,2695.73,8344.31,,2152.42,,14.015,,,2569.99,,,5.848,226.86,,,1.477,1.477,0.19,,,,,2485.09,16.182,,3.91,0.025,,101.9,0.664
G20 (Ember),2006,,,,,210.63,1.321,,,,,,7078.46,,,44.39,,15945.93,,15945.93,,,10718.73,,2873.61,8704.65,,2253.11,,14.13,,,2598.71,,,4.808,239.97,,,1.505,1.505,0.184,,,,,2628.49,16.484,,5.32,0.033,,130.09,0.816
G20 (Ember),2007,,,,,230.76,1.382,,,,,,7530.89,,,45.106,,16696.131,,16696.131,,,11443.4,,3132.2,9265.67,,2279.72,,13.654,,,2537.83,,,4.674,260.88,,,1.563,1.563,0.18,,,,,2714.9,16.261,,7.17,0.043,,167.13,1.001
G20 (Ember),2008,,,,,247.05,1.453,,,,,,7553.97,,,44.44,,16998.279,,16998.279,,,11509.28,,3220.98,9294.32,,2449.76,,14.412,,,2532.34,,,4.32,279.04,,,1.642,1.642,0.188,,,,,2956.66,17.394,,11.69,0.069,,216.17,1.272
G20 (Ember),2009,,,,,266.47,1.584,,,,,,7436.25,,,44.202,,16823.301,,16823.301,,,11279.23,,3208.47,9117.17,,2454.96,,14.593,,,2499.65,,,3.772,299.67,,,1.781,1.781,0.197,,,,,3044.42,18.096,,19.56,0.116,,270.23,1.606
G20 (Ember),2010,,,,,303.86,1.693,,,,,,7911.3,,,44.08,,17947.561,,17947.561,,,12057.51,,3489.84,9725.06,,2618.24,,14.588,,,2563.94,,,3.657,337.81,,,1.882,1.882,0.189,,,,,3326.11,18.532,,31.58,0.176,,338.48,1.886
G20 (Ember),2011,,,,,319.64,1.72,,,,,,8327.29,,,44.818,,18580.199,,18580.199,,,12633.26,,3575.65,10213.17,,2654.83,,14.288,,,2444.95,,,3.931,354.28,,,1.907,1.907,0.186,,,,,3501.99,18.848,,62.27,0.335,,430.61,2.318
G20 (Ember),2012,,,,,347.1,1.831,,,,,,8359.24,,,44.101,,18954.68,,18954.68,,,12916.39,,3781.7,10388.92,,2776.76,,14.649,,,2267.38,,,4.091,381.98,,,2.015,2.015,0.184,,,,,3770.91,19.894,,93.86,0.495,,518.31,2.734
G20 (Ember),2013,,,,,378.11,1.94,,,,,,8806.57,,,45.19,,19487.83,,19487.83,,,13157.38,,3640.67,10686.13,,2883.06,,14.794,,,2286.85,,,3.644,414.1,,,2.125,2.125,0.185,,,,,4043.6,20.749,,126.97,0.652,,619.47,3.179
